2.328000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.331000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.334000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.337000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.340000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.343000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.346000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.349000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.352000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.355000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.358000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.361000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.364000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.367000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.370000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.373000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.376000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.379000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.382000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.385000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.388000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.391000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.394000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.397000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.400000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.403000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.406000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.409000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.412000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.415000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.418000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.421000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.424000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.427000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.430000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.433000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.436000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.439000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.442000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.445000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.448000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.451000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.454000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.457000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.460000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.463000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.466000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.469000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.472000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.475000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.478000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.481000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.484000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.487000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.490000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.493000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.496000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.499000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.502000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.505000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.508000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.511000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.514000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.517000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.520000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.523000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.526000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.529000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.532000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.535000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.538000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.541000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.544000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.547000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.550000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.553000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.556000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.559000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.562000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.565000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.568000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.571000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.574000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.577000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.580000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.583000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.586000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.589000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.592000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.595000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.598000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.601000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.604000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.607000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.610000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.613000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.616000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.619000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.622000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.625000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.628000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.631000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.634000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.637000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.640000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.643000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.646000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.649000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.652000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.655000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.658000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.661000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.664000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.667000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.670000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.673000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.676000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.679000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.682000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.685000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.688000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.691000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.694000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.697000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.700000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.703000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.706000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.709000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.712000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.715000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.718000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.721000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.724000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.727000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.730000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.733000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.736000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.739000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.742000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.745000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.748000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.751000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.754000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.757000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.760000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.763000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.766000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.769000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.772000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.775000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.778000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.781000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.784000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.787000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.790000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.793000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.796000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.799000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.802000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.805000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.808000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.811000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.814000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.817000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.820000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.823000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.826000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.829000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.832000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.835000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.838000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.841000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.844000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.847000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.850000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.853000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.856000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.859000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.862000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.865000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.868000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.871000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.874000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.877000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.880000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.883000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.886000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.889000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.892000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.895000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.898000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.901000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.904000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.907000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.910000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.913000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.916000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.919000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.922000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.925000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.928000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.931000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.934000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.937000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.940000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.943000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.946000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.949000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.952000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.955000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.958000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.961000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.964000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.967000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.970000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.973000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.976000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.979000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.982000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.985000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.988000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.991000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.994000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
2.997000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
3.000000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
3.003000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
3.006000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
3.009000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
3.012000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
3.015000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
3.018000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
3.021000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
3.024000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
3.027000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
3.030000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
3.033000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
3.036000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
3.039000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
3.042000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
3.045000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
3.048000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
3.051000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
3.054000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.057000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.060000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.063000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.066000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.069000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.072000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.075000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.078000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.081000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.084000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.087000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.090000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.093000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.096000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.099000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.102000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.105000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.108000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.111000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.114000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.117000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.120000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.123000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.126000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.129000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.132000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.135000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.138000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.141000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.144000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.147000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.150000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.153000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.156000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.159000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.162000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.165000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.168000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.171000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.174000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.177000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.180000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.183000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.186000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.189000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.192000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.195000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.198000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.201000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.204000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.207000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.210000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.213000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.216000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.219000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.222000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.225000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.228000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.231000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.234000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.237000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.240000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.243000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.246000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.249000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.252000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.255000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.258000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.261000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.264000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.267000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.270000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.273000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.276000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.279000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.282000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.285000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.288000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.291000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.294000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.297000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.300000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.303000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.306000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.309000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.312000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.315000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.318000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.321000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.324000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.327000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.330000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.333000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.336000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.339000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.342000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.345000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.348000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.351000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.354000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.357000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.360000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.363000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.366000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.369000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.372000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.375000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.378000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.381000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.384000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.387000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.390000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.393000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.396000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.399000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.402000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.405000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.408000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.411000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.414000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.417000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.420000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.423000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.426000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.429000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.432000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.435000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.438000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.441000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.444000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.447000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.450000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.453000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.456000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.459000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.462000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.465000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.468000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.471000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.474000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.477000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.480000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.483000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.486000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
3.489000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00
